customerid,firstname,lastname,email,phone,address,orderid,orderdate,totalamount,pay_mode,invoice,productid,productname,price,description,category_id,category_name,tracking_id,expected_date,delivered_date,status
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,106,Joggers,69.99,Elegant dress shoes for formal occasions,CAT003,Clothing,TRK013,04-08-2023,04-08-2023,Delivered
14,Rajat,Raghav,rajat@gmail.com,987-654-1265,"3422 Shakti Nagar, Meerut",18,04-08-2023,70.8,Credit Card,INV12362,107,Wall Lamps,49.99,LED outdoor lights for ambiance,CAT004,Home and Garden,TRK018,05-08-2023,05-08-2023,Delivered
44,Abhishek,Rajput,abhishek@gmail.com,123-213-091,"Lahora, Chandigarh",98,31-08-2023,55.8,Cash,INV12442,108,Foot Cream,5.99,Nourishing hand cream for soft hands,CAT005,Beauty and Personal Care,TRK098,01-09-2023,01-09-2023,Delivered
38,Vishakha,Srivastava,vishakha@gmail.com,123-123-1123,"Bihtoor, Kanpur",59,17-08-2023,220,Cash,INV12403,109,Egg Bread,2.49,Freshly baked bread for sandwiches,CAT001,Groceries,TRK059,18-08-2023,17-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,110,Drone,19.99,Optical wireless mouse for computer use,CAT002,Electronics,TRK011,03-08-2023,04-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,111,Bemudas,34.99,Cozy pajamas for a good night sleep,CAT003,Clothing,TRK011,03-08-2023,04-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,112,Earthworm Manure,39.99,Sunshade umbrella for outdoor relaxation,CAT004,Home and Garden,TRK012,04-08-2023,NULL,Cancelled
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,113,Lip Scrub,6.99,Gentle body wash for shower,CAT005,Beauty and Personal Care,TRK013,04-08-2023,04-08-2023,Delivered
10,Junaid,Khan,jkhan@gmail.com,947-654-3260,"4711 Sector 23A, Gurugram",14,04-08-2023,180,Cash,INV12358,114,Pumkins,0.99,Fresh carrots for cooking and snacking,CAT001,Groceries,TRK014,04-08-2023,04-08-2023,Delivered
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,115,USB Cables,79.99,High-capacity external hard drive for data storage,CAT002,Electronics,TRK013,04-08-2023,04-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,116,Running Shoes,54.99,Sporty tennis shoes for athletic activities,CAT003,Clothing,TRK011,03-08-2023,04-08-2023,Delivered
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",17,04-08-2023,120,PayPal,INV12361,117,Garden Mats,19.99,Flexible garden hose for watering plants,CAT004,Home and Garden,TRK017,04-08-2023,04-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,118,Nail Extensions,3.99,Vibrant nail polish for colorful nails,CAT005,Beauty and Personal Care,TRK011,03-08-2023,04-08-2023,Delivered
15,Neeraj,Sangwan,sangwanneeraj@gmail.com,123-456-9856,"Nuh, Gurugram",19,05-08-2023,250,Cash,INV12363,119,Corriender Leaves ,1.29,Essential onions for cooking,CAT001,Groceries,TRK019,05-08-2023,05-08-2023,Delivered
6,Manjeet,Kaur,manjeet@gmail.com,987-654-2314,"9911 Pearl City, Navada",10,02-08-2023,150.75,PayPal,INV12354,120,Neckband Earphones,39.99,Bluetooth wireless earbuds for audio on the move,CAT002,Electronics,TRK010,03-08-2023,03-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,121,Hankies,14.99,Stylish belt to complete your outfit,CAT003,Clothing,TRK012,04-08-2023,NULL,Cancelled
18,Suraj,Sharma,surajsh@gmail.com,987-876-3210,"Janakpuri, Delhi",22,06-08-2023,85.5,Cash,INV12366,122,Garden Lights,12.99,Nutrient-rich fertilizer for healthy plants,CAT004,Home and Garden,TRK022,06-08-2023,05-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",23,06-08-2023,175.25,PayPal,INV12367,123,Powder,4.99,Long-lasting deodorant for freshness,CAT005,Beauty and Personal Care,TRK023,06-08-2023,07-08-2023,Delivered
10,Junaid,Khan,jkhan@gmail.com,947-654-3260,"4711 Sector 23A, Gurugram",14,04-08-2023,180,Cash,INV12358,124,Muskmelon,6.99,Juicy watermelon for refreshing snacks,CAT001,Groceries,TRK014,04-08-2023,04-08-2023,Delivered
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",15,04-08-2023,210.75,Credit Card,INV12359,125,E-book Readers,129.99,Wi-Fi-enabled smart thermostat for home climate control,CAT002,Electronics,TRK015,04-08-2023,03-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,126,Trackpants,29.99,Comfortable sweatpants for lounging,CAT003,Clothing,TRK012,04-08-2023,NULL,Cancelled
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",17,04-08-2023,120,PayPal,INV12361,127,Garden Trollies,19.99,Decorative trellis for climbing plants,CAT004,Home and Garden,TRK017,04-08-2023,04-08-2023,Delivered
14,Rajat,Raghav,rajat@gmail.com,987-654-1265,"3422 Shakti Nagar, Meerut",18,04-08-2023,70.8,Credit Card,INV12362,128,Face Razors,2.99,Hygienic hand sanitizer for germ protection,CAT005,Beauty and Personal Care,TRK018,05-08-2023,05-08-2023,Delivered
15,Neeraj,Sangwan,sangwanneeraj@gmail.com,123-456-9856,"Nuh, Gurugram",19,05-08-2023,250,Cash,INV12363,129,Green apple,3.99,Sweet pineapple for tropical flavor,CAT001,Groceries,TRK019,05-08-2023,05-08-2023,Delivered
26,Aashish,Chanchalani,aashishch@gmail.com,123-879-7890,"1231 Sector 54, Noida",30,08-08-2023,120.75,PayPal,INV12374,130,Portable Lamps,199.99,Compact portable projector for presentations and entertainment,CAT002,Electronics,TRK030,08-08-2023,09-08-2023,Delivered
27,Priya,Garg,priya@gmail.com,987-654-1187,"Piyush Heights, New Faridabad",31,08-08-2023,220,Credit Card,INV12375,131,Briefs,6.99,Comfortable socks for everyday wear,CAT003,Clothing,TRK031,09-08-2023,09-08-2023,Delivered
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,132,Ceremic Pots,29.99,Decorative plant pots for indoor plants,CAT004,Home and Garden,TRK013,04-08-2023,04-08-2023,Delivered
29,Mansi,Mishra,mansi@gmail.com,987-764-3119,"Najafgarh, Delhi",33,08-08-2023,130.25,PayPal,INV12377,133,Face Rice Water,8.99,Protective sunscreen for skin,CAT005,Beauty and Personal Care,TRK033,09-08-2023,NULL,Cancelled
30,Aditi,Verma,aditi@gmail.com,123-112-1254,"Nangloi, Delhi",34,08-08-2023,70,Credit Card,INV12378,134,Red Berries,3.99,Sweet and juicy strawberries for desserts,CAT001,Groceries,TRK034,09-08-2023,09-08-2023,Delivered
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",15,04-08-2023,210.75,Credit Card,INV12359,135,Radios,249.99,High-resolution external monitor for enhanced productivity,CAT002,Electronics,TRK015,04-08-2023,03-08-2023,Delivered
12,James,Smith,smithes@gmail.com,987-654-3446,"3422 Kamal Vihar, Hapur",16,04-08-2023,50.2,Cash,INV12360,136,Gym Wear,69.99,Elegant dress shoes for formal occasions,CAT003,Clothing,TRK016,05-08-2023,05-08-2023,Delivered
24,Rahul,Rai,rahul@gmail.com,123-786-7890,"1122 Sector 111, Gurugram",57,16-08-2023,135,PayPal,INV12401,137,Door Mat Set,49.99,LED outdoor lights for ambiance,CAT004,Home and Garden,TRK057,18-08-2023,18-08-2023,Delivered
38,Vishakha,Srivastava,vishakha@gmail.com,123-123-1123,"Bihtoor, Kanpur",58,17-08-2023,65.8,Credit Card,INV12402,138,Hair Wax,5.99,Nourishing hand cream for soft hands,CAT005,Beauty and Personal Care,TRK058,18-08-2023,18-08-2023,Delivered
35,Sakshi,Singh,sakshi@gmail.com,987-654-3211,"235 Rishikesh, Dehradun",39,08-08-2023,190,Credit Card,INV12383,139,Eggs,2.49,Freshly baked bread for sandwiches,CAT001,Groceries,TRK039,10-08-2023,NULL,Cancelled
46,Ayush,Kadyan,ayush@gmail.com,123-210-2002,"1224 Janpur, Patna",50,14-08-2023,130.75,PayPal,INV12394,140,C-type Portable Chargers,19.99,Optical wireless mouse for computer use,CAT002,Electronics,TRK050,15-08-2023,15-08-2023,Delivered
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",91,29-08-2023,95,Credit Card,INV12435,141,Trunks,34.99,Cozy pajamas for a good night sleep,CAT003,Clothing,TRK091,31-08-2023,NULL,Processing
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",72,23-08-2023,120.5,Credit Card,INV12416,142,Shoe Racks,39.99,Sunshade umbrella for outdoor relaxation,CAT004,Home and Garden,TRK072,23-08-2023,23-08-2023,Delivered
12,James,Smith,smithes@gmail.com,987-654-3446,"3422 Kamal Vihar, Hapur",63,19-08-2023,120.25,PayPal,INV12407,143,Body Mist,6.99,Gentle body wash for shower,CAT005,Beauty and Personal Care,TRK063,21-08-2023,21-08-2023,Delivered
47,Shashwat,Shekhawat,shashwat@gmail.com,987-909-0099,"098 Khagaul, Patna",64,19-08-2023,75,Credit Card,INV12408,144,Raddish,0.99,Fresh carrots for cooking and snacking,CAT001,Groceries,TRK064,21-08-2023,21-08-2023,Delivered
45,Deep,Anand,deep@gmail.com,987-120-2131,"Basti Bhagwanpura, Chandigarh",65,20-08-2023,160.75,Cash,INV12409,145,Tubelights,79.99,High-capacity external hard drive for data storage,CAT002,Electronics,TRK065,21-08-2023,NULL,Cancelled
48,Shanvika,Sehrawat,shanvika@gmail.com,191-456-9198,"Afzalgarh, Bijnor",69,21-08-2023,180,Credit Card,INV12413,146,Basketball Shoes,54.99,Sporty tennis shoes for athletic activities,CAT003,Clothing,TRK069,21-08-2023,21-08-2023,Delivered
35,Sakshi,Singh,sakshi@gmail.com,987-654-3211,"235 Rishikesh, Dehradun",77,25-08-2023,135,PayPal,INV12421,147,Garden Tables,19.99,Flexible garden hose for watering plants,CAT004,Home and Garden,TRK077,25-08-2023,26-08-2023,Delivered
44,Abhishek,Rajput,abhishek@gmail.com,123-213-091,"Lahora, Chandigarh",48,13-08-2023,80.8,Credit Card,INV12392,148,Hair Oil,3.99,Vibrant nail polish for colorful nails,CAT005,Beauty and Personal Care,TRK048,15-08-2023,15-08-2023,Delivered
45,Deep,Anand,deep@gmail.com,987-120-2131,"Basti Bhagwanpura, Chandigarh",49,13-08-2023,170,Cash,INV12393,149,Bitter Guard,1.29,Essential onions for cooking,CAT001,Groceries,TRK049,15-08-2023,15-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,150,Fans,39.99,Bluetooth wireless earbuds for audio on the move,CAT002,Electronics,TRK011,03-08-2023,04-08-2023,Delivered
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,151,Heels,14.99,Stylish belt to complete your outfit,CAT003,Clothing,TRK011,03-08-2023,04-08-2023,Delivered
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",15,04-08-2023,210.75,Credit Card,INV12359,152,Bedsheets,12.99,Nutrient-rich fertilizer for healthy plants,CAT004,Home and Garden,TRK015,04-08-2023,03-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",53,15-08-2023,70.25,PayPal,INV12397,153,Body Razors,4.99,Long-lasting deodorant for freshness,CAT005,Beauty and Personal Care,TRK053,15-08-2023,15-08-2023,Delivered
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",54,16-08-2023,140,Cash,INV12398,154,melons,6.99,Juicy watermelon for refreshing snacks,CAT001,Groceries,TRK054,17-08-2023,17-08-2023,Delivered
25,Mayank,Chawri,mayank@gmail.com,987-981-3210,"1423 Ambience Residencies, Gurugram",55,16-08-2023,180.75,Credit Card,INV12399,155,Televisions,129.99,Wi-Fi-enabled smart thermostat for home climate control,CAT002,Electronics,TRK055,17-08-2023,17-08-2023,Delivered
25,Mayank,Chawri,mayank@gmail.com,987-981-3210,"1423 Ambience Residencies, Gurugram",56,16-08-2023,60.2,Cash,INV12400,156,Tops,29.99,Comfortable sweatpants for lounging,CAT003,Clothing,TRK056,18-08-2023,18-08-2023,Delivered
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",15,04-08-2023,210.75,Credit Card,INV12359,157,Side Lamps,19.99,Decorative trellis for climbing plants,CAT004,Home and Garden,TRK015,04-08-2023,03-08-2023,Delivered
14,Rajat,Raghav,rajat@gmail.com,987-654-1265,"3422 Shakti Nagar, Meerut",18,04-08-2023,70.8,Credit Card,INV12362,158,Toner,2.99,Hygienic hand sanitizer for germ protection,CAT005,Beauty and Personal Care,TRK018,05-08-2023,05-08-2023,Delivered
15,Neeraj,Sangwan,sangwanneeraj@gmail.com,123-456-9856,"Nuh, Gurugram",19,05-08-2023,250,Cash,INV12363,159,Pear,3.99,Sweet pineapple for tropical flavor,CAT001,Groceries,TRK019,05-08-2023,05-08-2023,Delivered
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",60,18-08-2023,110.75,PayPal,INV12404,160,Speakers,199.99,Compact portable projector for presentations and entertainment,CAT002,Electronics,TRK060,20-08-2023,20-08-2023,Delivered
