"customerid","firstname","lastname","email","phone","address","orderid","orderdate","totalamount","pay_mode","invoice","productid","productname","category","price","description","category_id","category_name","supplierid","suppliername","contactname","supplieremail","supplierphone","supplieraddress","stockin","stockout","tracking_id","deliveryexpecteddate","deliverydelivereddate","status"
49,"Shagun","Bhanot","shagun@gmail.com","914-654-909","Jhalu, Bijnor",68,"2023-08-20","55.80","Cash","INV12412",68,"Sunglasses","Clothing","24.99","Stylish sunglasses for sun protection","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",100,12,"TRK068","2023-08-21",NULL,"Pending"
48,"Shanvika","Sehrawat","shanvika@gmail.com","191-456-9198","Afzalgarh, Bijnor",69,"2023-08-21","180.00","Credit Card","INV12413",69,"Garden Pruners","Home and Garden","12.99","Pruning shears for trimming plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",45,5,"TRK069","2023-08-21","2023-08-21","Delivered"
49,"Shagun","Bhanot","shagun@gmail.com","914-654-909","Jhalu, Bijnor",70,"2023-08-21","130.75","PayPal","INV12414",70,"Face Scrub","Beauty and Personal Care","9.99","Exfoliating face scrub for skin renewal","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",150,18,"TRK070","2023-08-22",NULL,"Pending"
17,"Sandeep","Shokeen","sandeep@gmail.com","123-456-1209","9900 Sector 51, Gurugram",71,"2023-08-22","105.00","Cash","INV12415",71,"Potting Soil","Groceries","5.99","Nutrient-rich potting soil for plants","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",135,15,"TRK071","2023-08-22","2023-08-22","Delivered"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",72,"2023-08-23","120.50","Credit Card","INV12416",72,"Action Camera","Electronics","149.99","Compact action camera for capturing adventures","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",80,9,"TRK072","2023-08-23","2023-08-23","Delivered"
24,"Rahul","Rai","rahul@gmail.com","123-786-7890","1122 Sector 111, Gurugram",73,"2023-08-23","70.25","PayPal","INV12417",73,"Hats","Clothing","12.99","Stylish hats for various occasions","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",105,13,"TRK073","2023-08-24","2023-08-24","Delivered"
36,"Gaurangna","Batra","gaurangna@gmail.com","143-406-7898","5455 PSC, Moradabad ",74,"2023-08-23","140.00","Cash","INV12418",74,"Garden Hose Reel","Home and Garden","29.99","Convenient hose reel for organized storage","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",48,5,"TRK074","2023-08-25",NULL,"Out for Delivery"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",75,"2023-08-24","180.75","Credit Card","INV12419",75,"Facial Cleanser","Beauty and Personal Care","7.99","Gentle facial cleanser for clear skin","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",155,19,"TRK075","2023-08-25",NULL,"Out for Delivery"
24,"Rahul","Rai","rahul@gmail.com","123-786-7890","1122 Sector 111, Gurugram",76,"2023-08-24","60.20","Cash","INV12420",76,"Watermelon","Groceries","6.99","Juicy watermelon for refreshing snacks","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",140,16,"TRK076","2023-08-26",NULL,"Out for Delivery"
35,"Sakshi","Singh","sakshi@gmail.com","987-654-3211","235 Rishikesh, Dehradun",77,"2023-08-25","135.00","PayPal","INV12421",77,"Smart Thermostat","Electronics","129.99","Wi-Fi-enabled smart thermostat for home climate control","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",85,10,"TRK077","2023-08-25","2023-08-26","Delivered"
31,"Manya","Mehta","manya@gmail.com","412-119-3215","Narayangarh, Rajasthan",78,"2023-08-26","65.80","Credit Card","INV12422",78,"Sweatpants","Clothing","29.99","Comfortable sweatpants for lounging","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",110,14,"TRK078","2023-08-27","2023-08-27","Delivered"
36,"Gaurangna","Batra","gaurangna@gmail.com","143-406-7898","5455 PSC, Moradabad ",79,"2023-08-26","220.00","Cash","INV12423",79,"Garden Trellis","Home and Garden","19.99","Decorative trellis for climbing plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",50,6,"TRK079","2023-08-27","2023-08-27","Delivered"
17,"Sandeep","Shokeen","sandeep@gmail.com","123-456-1209","9900 Sector 51, Gurugram",80,"2023-08-27","110.75","PayPal","INV12424",80,"Hand Sanitizer","Beauty and Personal Care","2.99","Hygienic hand sanitizer for germ protection","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",160,20,"TRK080","2023-08-27","2023-08-27","Delivered"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",81,"2023-08-27","95.00","Credit Card","INV12425",81,"Pineapple","Groceries","3.99","Sweet pineapple for tropical flavor","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",145,17,"TRK081","2023-08-27",NULL,"Pending"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",82,"2023-08-27","80.50","Cash","INV12426",82,"Portable Projector","Electronics","199.99","Compact portable projector for presentations and entertainment","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",90,11,"TRK082","2023-08-28",NULL,"Out for Delivery"
7,"Raj","Dua","duaraj@gmail.com","123-456-7689","1141 Sun City, Ghaziabad",83,"2023-08-27","120.25","PayPal","INV12427",83,"Tie","Clothing","17.99","Elegant tie for formal attire","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",115,15,"TRK083","2023-08-29",NULL,"Out for Delivery"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",84,"2023-08-27","75.00","Credit Card","INV12428",84,"Garden Kneeler","Home and Garden","24.99","Cushioned kneeler for comfortable gardening","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",55,6,"TRK084","2023-08-28",NULL,"Pending"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",85,"2023-08-28","160.75","Cash","INV12429",85,"Mouthwash","Beauty and Personal Care","4.99","Refreshing mouthwash for oral hygiene","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",165,21,"TRK085","2023-08-28","2023-08-28","Delivered"
17,"Sandeep","Shokeen","sandeep@gmail.com","123-456-1209","9900 Sector 51, Gurugram",86,"2023-08-29","70.20","PayPal","INV12430",86,"Cherries","Groceries","4.99","Sweet strawberries for desserts and snacks","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",150,18,"TRK086","2023-08-29",NULL,"Out for Delivery"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",87,"2023-08-29","140.50","Credit Card","INV12431",87,"Smart Pen","Electronics","19.99","Optical wireless mouse for computer use","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",95,12,"TRK087","2023-08-30",NULL,"Delivered"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",88,"2023-08-29","55.80","Cash","INV12432",88,"Windcheaters","Clothing","44.99","Casual hoodie for a laid-back look","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",120,16,"TRK088","2023-08-30",NULL,"Out for Delivery"
36,"Gaurangna","Batra","gaurangna@gmail.com","143-406-7898","5455 PSC, Moradabad ",89,"2023-08-29","180.00","Credit Card","INV12433",89,"Umbrella","Home and Garden","39.99","Sunshade umbrella for outdoor relaxation","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",60,7,"TRK089","2023-08-30","2023-08-30","Delivered"
35,"Sakshi","Singh","sakshi@gmail.com","987-654-3211","235 Rishikesh, Dehradun",90,"2023-08-29","130.75","PayPal","INV12434",90,"Head Wash","Beauty and Personal Care","6.99","Gentle body wash for shower","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",170,22,"TRK090","2023-08-31",NULL,"Pending"
42,"Aishwarya","Dingra","aishwarya@gmail.com","123-471-0098","Gaur Yamuna City, Noida",91,"2023-08-29","95.00","Credit Card","INV12435",91,"Green Chillies","Groceries","0.99","Fresh carrots for cooking and snacking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",155,19,"TRK091","2023-08-31",NULL,"Processing"
42,"Aishwarya","Dingra","aishwarya@gmail.com","123-471-0098","Gaur Yamuna City, Noida",92,"2023-08-29","80.50","Cash","INV12436",92,"Pen Drives","Electronics","79.99","High-capacity external hard drive for data storage","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",100,13,"TRK092","2023-09-01",NULL,"Processing"
43,"Riya","Loukrakpam","riya@gmail.com","987-213-2130","234 Vinod Nagar,Kanpur ",93,"2023-08-29","120.25","PayPal","INV12437",93,"Sneaker Shoes","Clothing","54.99","Sporty tennis shoes for athletic activities","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",125,17,"TRK093","2023-09-01","2023-09-01","Delivered"
44,"Abhishek","Rajput","abhishek@gmail.com","123-213-091","Lahora, Chandigarh",94,"2023-08-30","75.00","Credit Card","INV12438",94,"Garden wooden logs","Home and Garden","19.99","Flexible garden hose for watering plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",65,7,"TRK094","2023-08-31",NULL,"Cancelled"
45,"Deep","Anand","deep@gmail.com","987-120-2131","Basti Bhagwanpura, Chandigarh",95,"2023-08-30","160.75","Cash","INV12439",95,"Nail Polish Remover","Beauty and Personal Care","3.99","Vibrant nail polish for colorful nails","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",175,23,"TRK095","2023-09-01",NULL,"Pending"
11,"Jonny","Johnas","jonnynas@gmail.com","123-456-7998","1233 Krishna Chowk, Gurugram",96,"2023-08-31","70.20","PayPal","INV12440",96,"Lemons","Groceries","1.29","Essential onions for cooking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",160,20,"TRK096","2023-09-01",NULL,"Out for Delivery"
33,"Prachi","Prajapati","prachi@gmail.com","987-654-3217","6567 Doiwala, Dehradun",97,"2023-08-31","140.50","Credit Card","INV12441",97,"Wired Earbuds","Electronics","39.99","Bluetooth wireless earbuds for audio on the move","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",105,14,"TRK097","2023-09-01",NULL,"Processing"
44,"Abhishek","Rajput","abhishek@gmail.com","123-213-091","Lahora, Chandigarh",98,"2023-08-31","55.80","Cash","INV12442",98,"Gloves","Clothing","14.99","Stylish belt to complete your outfit","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",130,18,"TRK098","2023-09-01","2023-09-01","Delivered"
50,"Heer","Hansraj","heer@gmail.com","990-090-0909","Shastri Puram, Agra",99,"2023-08-31","180.00","Credit Card","INV12443",99,"Garden Chairs","Home and Garden","12.99","Nutrient-rich fertilizer for healthy plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",70,8,"TRK099","2023-09-02","2023-09-02","Delivered"
17,"Sandeep","Shokeen","sandeep@gmail.com","123-456-1209","9900 Sector 51, Gurugram",100,"2023-08-31","130.75","PayPal","INV12444",100,"Face Powder","Beauty and Personal Care","4.99","Long-lasting deodorant for freshness","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",180,24,"TRK100","2023-09-02",NULL,"Processing"
